Exchange,Type,Symbol,Name,Activity,Last Quote,Last Trade
AMEX,e,AAMC,Altisource Asset Mgmt Corp,,,12/28/2018
AMEX,e,AAU,"Almaden Minerals, Ltd",,,12/28/2018
AMEX,e,ACU,Acme United Corp,,,12/28/2018
AMEX,e,ACY,AeroCentury Corp,,,12/28/2018
AMEX,e,AE,"Adams Resources & Energy, Inc",,,12/28/2018
AMEX,e,AEF,"Aberdeen Emerging Markets, Inc",,,12/28/2018
AMEX,e,AGE,,,,12/28/2018
AMEX,e,AINC,"Ashford, Inc",,,12/28/2018
AMEX,e,AIRI,Air Industries Group,,,12/28/2018
AMEX,e,AKG,"Asanko Gold, Inc",,,12/28/2018
AMEX,e,ALO,"Alio Gold, Inc",,,12/28/2018
AMEX,e,AMBO,Ambow Education Holding Ltd ADS,,,12/28/2018
AMEX,e,AMPE,"Ampio Pharmaceuticals, Inc",,,12/28/2018
AMEX,e,AMS,American Shared Hospital Services,,,12/28/2018
AMEX,e,APHB,AmpliPhi Biosciences Corp,,,12/28/2018
AMEX,e,APT,"Alpha Pro Tech, Ltd",,,12/28/2018
AMEX,e,ARNC.PR,Arconic PR,,,
AMEX,e,ASM,Avino Silver & Gold Mines,,,12/28/2018
AMEX,e,AST,"Asterias Biotherapeutics, Inc",,,12/28/2018
AMEX,e,ATEST,,,,
AMEX,e,ATEST.A,Atest A,,,
AMEX,e,ATEST.B,Atest B,,,
AMEX,e,ATEST.C,Atest C,,,
AMEX,e,ATEST.G,Atest G,,,
AMEX,e,ATEST.H,Atest H,,,
AMEX,e,ATEST.L,Atest L,,,
AMEX,e,ATEST.Z,,,,
AMEX,e,ATNM,"Actinium Pharmaceuticals, Inc",,,12/28/2018
AMEX,e,AUG,"Auryn Resources, Inc",,,12/28/2018
AMEX,e,AUMN,Golden Minerals Co,,,12/28/2018
AMEX,e,AWX,Avalon Holdings Corp,,,12/28/2018
AMEX,e,AXU,Alexco Resource,,,12/28/2018
AMEX,e,BCV,Bancroft Fund,,,12/28/2018
AMEX,e,BCV.PR.A,Bancroft Fund Ltd 5.375,,,12/28/2018
AMEX,e,BDL,"Flanigans Enterprises, Inc",,,12/28/2018
AMEX,e,BDR,"Blonder Tongue, Inc",,,12/28/2018
AMEX,e,BGI,"Birks Group, Inc",,,12/28/2018
AMEX,e,BGSF,"BG Staffing, Inc",,,12/28/2018
AMEX,e,BHB,"Bar Harbor Bankshares, Inc",,,12/28/2018
AMEX,e,BKJ,"Bancorp of New Jersey, Inc",,,
AMEX,e,BKTI,"BK Technologies, Inc",,,12/28/2018
AMEX,e,BPMX,BioPharmX Corp,,,12/28/2018
AMEX,e,BRG,"Bluerock Residential Growth REIT, Inc",,,12/28/2018
AMEX,e,BRG.PR.A,"Bluerock Residential Growth REIT, Inc SER A",,,12/28/2018
AMEX,e,BRG.PR.C,"Bluerock Residential Growth REIT, Inc SER C",,,12/28/2018
AMEX,e,BRG.PR.D,"Bluerock Residential Growth REIT, Inc SER D",,,12/28/2018
AMEX,e,BRN,"Barnwell Industries, Inc",,,12/28/2018
AMEX,e,BTG,B2 Gold Corp,,,12/28/2018
AMEX,e,BTN,"Ballantyne Strong, Inc",,,12/28/2018
AMEX,e,BTX,"BioTime, Inc",,,12/28/2018
AMEX,e,BVX,Bovie Medical Corp,,,12/28/2018
AMEX,e,BWL.A,"Bowl America, Inc",,,12/28/2018
AMEX,e,CANF,CAN-Fite Biopharma Ltd ADR,,,12/28/2018
AMEX,e,CAW,"CCA Industries, Inc",,,12/28/2018
AMEX,e,CCA,MFS California Muni Fund,,,12/28/2018
AMEX,e,CCF,Chase Corp,,,12/28/2018
AMEX,e,CDOR,"Condor Hospitality Trust, Inc",,,12/28/2018
AMEX,e,CEI,"Camber Energy, Inc",,,12/28/2018
AMEX,e,CET,Central Securities Corp,,,12/28/2018
AMEX,e,CEV,"EV CA Muni, Income",,,12/28/2018
AMEX,e,CHAC.U,,,,12/28/2018
AMEX,e,CIK,"Credit Suisse Asset Mgmt, Income Fund, Inc",,,12/28/2018
AMEX,e,CIX,"CompX Intl, Inc",,,12/28/2018
AMEX,e,CKX,"CKX Lands, Inc",,,12/28/2018
AMEX,e,CLM,"Cornerstone Strategic Value Fund, Inc",,,12/28/2018
AMEX,e,CMCL,Caledonia Mining Corp Plc,,,12/28/2018
AMEX,e,CMT,"Core Molding Technologies, Inc",,,12/28/2018
AMEX,e,COHN,"Cohen & Co, Inc",,,12/28/2018
AMEX,e,CPHI,"China Pharma Holdings, Inc",,,12/28/2018
AMEX,e,CQP,Cheniere Energy Partners LP,,,12/28/2018
AMEX,e,CRF,"Cornerstone Total Return Fund, Inc",,,12/28/2018
AMEX,e,CRHM,CRH Medical Corp,,,12/28/2018
AMEX,e,CRMD,"CorMedix, Inc",,,12/28/2018
AMEX,e,CTEK,"CynergisTek, Inc",,,12/28/2018
AMEX,e,CTO,Consolidated-Tomoka Land Co,,,12/28/2018
AMEX,e,CUO,Continental Materials Corp,,,12/28/2018
AMEX,e,CVM,Cel-Sci Corp,,,12/28/2018
AMEX,e,CVR,Chicago Rivet & Machine Co.,,,
AMEX,e,CVRS,"Corindus Vascular Robotics, Inc",,,12/28/2018
AMEX,e,CVU,"CPI Aerostructures, Inc",,,12/28/2018
AMEX,e,DGSE,"DGSE Companies, Inc",,,12/28/2018
AMEX,e,DHY,Credit Suisse High Yield BON,,,12/28/2018
AMEX,e,DIT,AMCON Distributing Co,,,12/28/2018
AMEX,e,DLA,"Delta Apparel, Inc",,,12/28/2018
AMEX,e,DMF,Dreyfus Muni Income,,,12/28/2018
AMEX,e,DNN,Denison Mines Corp,,,12/28/2018
AMEX,e,DPW,"DPW Holdings, Inc",,,12/28/2018
AMEX,e,DSS,"Document Security Systems, Inc",,,12/28/2018
AMEX,e,DXF,Dunxin Financial Holdings Ltd ADS,,,12/28/2018
AMEX,e,DXR,Daxor Corp,,,12/28/2018
AMEX,e,EAD,"Wells Fargo, Income Opportunities Fund",,,12/28/2018
AMEX,e,ECF,Ellsworth Growth and Income Fund,,,12/28/2018
AMEX,e,ECF.PR.A,Ellsworth Growth and Income Fund Ltd,,,12/28/2018
AMEX,e,EGI,Entree Resources,,,12/28/2018
AMEX,e,EIA,EV CA Muni-Bond II,,,12/14/2018
AMEX,e,EIM,EV Muni-Bond,,,12/28/2018
AMEX,e,EIO,EV OH Muni-Bond,,,12/28/2018
AMEX,e,EIP,EV PA Muni-Bond,,,12/28/2018
AMEX,e,EIV,EV Muni Bond Fund II,,,12/28/2018
AMEX,e,ELLO,Ellomay Capital Ltd,,,
AMEX,e,ELMD,"Electromed, Inc",,,12/28/2018
AMEX,e,EMAN,eMagin Corp,,,12/28/2018
AMEX,e,EMI,"EV MI Muni, Income",,,12/14/2018
AMEX,e,EMJ,EV NJ Muni-Bond,,,12/28/2018
AMEX,e,EMX,EMX Royalty Corp (Canada),,,12/28/2018
AMEX,e,ENSV,Enservco Corp,,,12/28/2018
AMEX,e,ENX,EV NY Muni-Bond,,,12/28/2018
AMEX,e,EPM,"Evolution Petroleum Corp, Inc",,,12/28/2018
AMEX,e,ERC,"Wells Fargo Multi-Sector, Income Fund",,,12/28/2018
AMEX,e,ERH,"Wells Fargo Util & High, Income",,,12/28/2018
AMEX,e,ESNC,"EnSync, Inc",,,12/28/2018
AMEX,e,ESP,Espey MFG & Electronics Corp,,,12/28/2018
AMEX,e,EVBN,"Evans Bancorp, Inc",,,12/28/2018
AMEX,e,EVI,"EnviroStar, Inc",,,12/28/2018
AMEX,e,EVJ,"EV NJ Muni, Income",,,12/28/2018
AMEX,e,EVM,EV CA Muni-Bond Fund,,,12/28/2018
